reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2dd409ea-f213-4a02-861b-ef6f7c936aa5,Micah-Edara Solomon,https://play-lh.googleusercontent.com/a/ACg8ocJKJ5QrNhI72W67ifWV80eYDR16WmZ6AB6h8rmrPVWXhc7oxw=mo,Latest version keeps crashing after I open it,1,0,v1.1.5,2023-05-23 21:02:02,"Hi, you'll have to reinstall the app. Please note that your notes will be lost and can be recovered only through any backup that you might have taken. Apologies for the inconvenience.",2023-05-23 22:47:15,v1.1.5
56a4b661-c255-4f32-9d82-4152f6b5a9cc,adm,https://play-lh.googleusercontent.com/a-/ALV-UjWJM3uQdxKyyW9Z4R36oImzj3R6lMhLy9LzwEJNN_VoOndRwD9GKw,Dude both your apps are everything i've always wanted. Thank you.,5,0,v1.0.8,2022-12-22 19:01:57,Thank you! :),2022-12-24 10:03:12,v1.0.8
ae46eca6-cf68-448a-89c3-0307abf1ec82,Christianna Alyssa Palentinos,https://play-lh.googleusercontent.com/a-/ALV-UjVsSO0zLy5JeN5YrYP2ub2tpok1DuvilSsn_kMpAdgydnJ6Bp1c,love how simple is this but please let us scroll photos on each thread,4,0,v1.5.3,2024-01-25 09:29:55,Coming soon.,2024-01-25 10:36:31,v1.5.3
8cd96b51-8b7d-4b98-8eab-d4ab9f536c78,Deline kipchirchir,https://play-lh.googleusercontent.com/a/ACg8ocKbz-et6Ng9cW3qKF0gkCT_Tp-hsKW2b0OsRHfWNL5drkJEoNsG=mo,easy simple asthetic and a fun way to jornal,5,0,v1.0.8,2022-12-08 22:55:23,Happy journaling! :),2022-12-09 09:09:38,v1.0.8
34c5d8b5-eb33-4083-ad17-c1341eb309f7,iiGzGz,https://play-lh.googleusercontent.com/a-/ALV-UjUchIbWWB8pAEVZE6P9v7wVbMYgbEUsP_61SONn7i-hJJeoBkn6qQ,We just need a way to see those notes on pc.,5,1,v1.1.0,2023-01-12 18:59:05,"Hi, we plan to add web access in the future. Stay tuned and thank you for the review.",2023-01-13 07:16:04,v1.1.0
93208adc-229f-43cd-bf96-57317384502c,Vikas Rao,https://play-lh.googleusercontent.com/a-/ALV-UjUA26bxcAwQPcw139dKdU91Uuf-Ai54KxGRrEpRO1eP7SMLQaG2eg,Really a great application but widget will make this application No 1,5,0,v1.0.8,2022-12-03 13:02:52,"Hi Vikas, we do plan to add widgets. Stay tuned and thank you for the review.",2022-12-03 14:41:52,v1.0.8
a8c2f7d9-4ab5-4308-a87c-06c136ce398c,Adrian Bergh,https://play-lh.googleusercontent.com/a-/ALV-UjXVR1a5BtUHtNNv4T7TEqQ6tmR3zrN_bQzKEw-U7Rn5rSrxPIgS,Not much for a very intuitive app! Thanks so much!,5,0,v1.5.5,2024-05-06 18:10:48,,NaT,v1.5.5
e51142c9-50a5-465e-948f-8ab4fd1dadad,James Wagner,https://play-lh.googleusercontent.com/a-/ALV-UjXXrTuQJAq6P8LTqK7qBtx_yaGR_e5gkXtrf0h0_WTAoptI5AmU,"Amazing app, a lot of useful features!",5,2,v1.3.1,2023-12-19 20:08:53,Thank you!,2023-12-19 20:25:26,v1.3.1
d9638805-f648-4a20-949f-e06762645e01,Ratidzai Mushambandadya,https://play-lh.googleusercontent.com/a/ACg8ocJAaWyj4liey6PH_Yf246a77fVEVfeYGpSnQUkZK9THXW9jBA=mo,Very easy application to use..,5,0,v1.0.8,2023-05-19 15:32:39,Glad you like it. Thank you for the review!,2023-05-22 17:46:12,v1.0.8
0757f2d7-2600-428a-b777-9c4c009d850a,Muhammad Arifian,https://play-lh.googleusercontent.com/a-/ALV-UjUJSDXWx9-2Zi_ycpBYElJRVFUBFo44QcfyMpTCVYHTn7HR9iF-,"Crash on s20, please fix the bugs.",1,0,v1.1.6,2023-12-07 04:58:07,,NaT,v1.1.6
03c52496-dd5a-454b-b23f-dd58c2b5d217,Niki Melton,https://play-lh.googleusercontent.com/a/ACg8ocLL9XCZSkPVZQi1XoP1UyfIs0I6TPdX4KuqPjKgvMGka6Pjwg=mo,Exactly what I needed! So easy to implement.,5,0,v1.0.7,2022-11-05 16:39:42,Glad you like it. Thank you for the review. Have a great day!,2022-11-05 19:32:55,v1.0.7
2232619d-ef25-4e21-9a8a-f0abca8ea95f,Fakhruddin Ezzy,https://play-lh.googleusercontent.com/a/ACg8ocJ-qYarMXS-6EO-E9YeOWOUodlWW8mNUHLg0OUofsrlLe7gLw=mo,App crashing after recent update,1,0,v1.1.5,2023-05-24 17:14:28,"Hi, sorry but you'll have to reinstall the app and your notes can only be recovered using a backup. Apologies for the inconvenience.",2023-05-25 13:13:41,v1.1.5
0b542d62-a7b7-410a-95f7-e6b135fce3a0,Dr. Asman Saini,https://play-lh.googleusercontent.com/a-/ALV-UjWqizahjN3c9Lj_0rwn5FLWKu8vQPakbv6cbHM1cp-WzorIVzdF,Please add option of adding pdf documents and contacts in notes.,5,1,v1.1.0,2023-01-21 20:26:03,It will be added soon.,2023-01-23 10:17:00,v1.1.0
ddd64ab8-8797-4803-b171-15b9cde2930f,Vivek Venkatesh,https://play-lh.googleusercontent.com/a-/ALV-UjXXpiGgRNbx-RDkWehguv_C-WebUFhMaNNEhxifHEEUFR8CcJS7,Minimalistic and lite application,5,3,v1.0,2022-09-15 16:17:26,You're the first one to leave a 5 star review. Thank you very much!,2022-09-15 19:59:20,v1.0
e38892f2-473f-4160-a1d8-5256305232f9,Ron Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUwWLrsKpiN93YVeIEsL9mJd0LEOpJJmP1clwzU-MGUI32kXEcb,excellent for keeping track of things,5,0,v1.0.8,2022-12-29 07:05:37,Glad you like it. Thank you for the review!,2022-12-29 08:50:25,v1.0.8
84d2ecab-5e01-442f-a600-35d4fbdda465,Chevannese Ellis,https://play-lh.googleusercontent.com/a-/ALV-UjUJWAa_k9mMdg8_JJN1s0dZWsrhYqu1zIbNZ2LTy6YQ5FIajhpt,Great app to use for studies and exercising,4,0,v1.1.2,2023-06-28 07:52:49,,NaT,v1.1.2
30f56b8c-55fa-4929-baf9-7a9b5e1a6655,Sie EVANS,https://play-lh.googleusercontent.com/a/ACg8ocKcgawrIOtovU9tzUcazzwb3EiH_P8wpA9bAcgp1ilKHwcluw=mo,Would be nice to add an alert reminder,5,0,v1.0.8,2022-12-25 14:55:50,"Hi, I do plane to add reminders. Stay tuned!",2022-12-27 06:39:34,v1.0.8
91f6e9a6-7085-4560-a100-5a7a14701ae9,Mike Laborde,https://play-lh.googleusercontent.com/a-/ALV-UjX6SqqQi_T6cPirfd54KHqI9zzpoeWpuJVYIaOOmL4OG6C5jOGj,"Was great, now won't open after update",1,0,v1.1.4,2023-05-23 19:56:32,"Hi Mike, please try reinstalling the app.",2023-05-23 20:08:12,v1.1.4
278882c8-5b18-4b27-80ac-6d62d4f16f14,Nassib Nassib,https://play-lh.googleusercontent.com/a-/ALV-UjXA_1jdgG4EMzz4MbXrqLNgebJ6m5Dq19jCvZb-_R-BoFRm3voW,Convenient and easy to use,4,0,v1.1.0,2023-07-22 09:18:15,Thank you! But why not 5-stars then? 🤔,2023-07-22 09:40:25,v1.1.0
0c648bca-5d8e-461f-929f-b0f9b39aea0d,Brian MacNeil,https://play-lh.googleusercontent.com/a/ACg8ocL1u17Djf2IpWgkrRDYFOLQRiHq0UyBi4KbnAHSNNK91Ld6FQ=mo,Works perfectly for quick notes,5,0,v1.5.5,2024-06-03 02:51:11,,NaT,v1.5.5
18e6af22-e2e2-487f-ae23-ba7f7d25fc02,Kasun Bhathiya,https://play-lh.googleusercontent.com/a-/ALV-UjXtSe5GkLmLUrfd2Z0kzLr3Kjxwg3Yn767ieVV3G9YC2HkgQPwe,I have just started using this app and loved the concept. ❤️,4,0,,2022-11-18 04:25:52,,NaT,
c7efbe69-cab7-4f76-bace-94bf6dd3f567,Muhammed Faris,https://play-lh.googleusercontent.com/a-/ALV-UjWOYJIRkww3smnaCQJXiv4UwBegRjOJHNdTK_w4h6oM-5FVCZAI,Great note app for self note taking...,5,0,v1.0.7,2022-11-01 18:06:20,Glad you like it. :),2022-11-01 18:22:19,v1.0.7
cf1bcc57-2645-4cab-b957-f107f6eb9b2f,Nadeem Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXBMkpaF9Sc0z0-HyCsUjo-9HIdqOoNkjKsG132qu1VPWTo_XTh,the best note taking app one can have,5,0,v1.0.7,2022-11-14 16:19:46,Thank you Nadeem for your kind words. Have a great day!,2022-11-14 17:10:30,v1.0.7
2f5d4b59-5851-4ded-9f1d-d18482ceb96f,Sreya Kundu,https://play-lh.googleusercontent.com/a-/ALV-UjXc77xzE4PqA-9VrleQa6dwddT6XoF8DXziOPDvA3KKQXJXdQ,I really love the application.. it's awesome great work 🤝,5,0,v1.0.8,2022-11-26 18:21:02,Thank you!,2022-11-27 08:32:44,v1.0.8
d81c4503-ff30-44c3-9236-e51b7424df59,Benjamin Foster,https://play-lh.googleusercontent.com/a-/ALV-UjU-RBn4Wslt1p9pc69gl2VR7CcNZLZOezElnyH_KPYTOLg08QZWZA,Would love to be able to set notifications on certain messages?,4,0,v1.0.7,2022-11-07 21:47:46,"Hi Benjamin, this feature will be available in future updates. Stay tuned and thank you for using the app.",2022-11-08 09:03:17,v1.0.7
c233aced-2558-4c4e-8471-31eb41bde72a,Frank Brown,https://play-lh.googleusercontent.com/a-/ALV-UjX3aqnNBl9h0qQ4xQvYTrn5g7FRXT7twLNk56jxONRlcmcvYam38w,So far so Good. Great Idea. I am Looking forward to using this App.,4,0,v1.5.4,2024-02-21 14:33:33,,NaT,v1.5.4
1cd56f13-8820-44f5-8624-6f9c91f33018,Eric,https://play-lh.googleusercontent.com/a/ACg8ocK6iwDBn3oeDM0Em1Zpsagp_3h2c_TKquFwi5N6W2xj8DpusA=mo,Looking forward for Reminders feature.,5,0,v1.0.8,2022-11-23 07:28:03,"Hi Eric, we do plan to add reminders. Stay tuned and thank you for the review!",2022-11-23 10:45:08,v1.0.8
aabb695d-cbf4-4a4a-994b-afa6d1cb480d,Mr. Rc,https://play-lh.googleusercontent.com/a-/ALV-UjWw7I1foSVzT122ddzgp5HO3tce-MLuHajlURQFsNU9e-dpjYHW,This is amazing. I always needed something like this.,5,0,v1.0.8,2022-11-18 05:41:41,Glad you like it. Thank you for the review!,2022-11-18 08:58:48,v1.0.8
0862adcc-1fb1-42f9-944f-ca202bb0bab6,mohammed Sunbul,https://play-lh.googleusercontent.com/a-/ALV-UjXSmdwgfFBjXQkVS3Al1LriwGd1g0iK1nWA4eRS8uzp19f1daZx,The app keeps on crashing on my phone,2,0,v1.1.6,2023-11-29 23:49:57,,NaT,v1.1.6
e4db20cc-76f6-46fe-bb5b-b76071a2c7ba,Ishwar Singh,https://play-lh.googleusercontent.com/a/ACg8ocLeJz5BBOx5Rp8h7SZPez54jXWCq642v0gk_OUKx1aNvbig8A=mo,first of all thank you you made such a nice application I am a blind person I have no problem with this app,4,0,v1.5.5,2024-05-20 12:21:49,,NaT,v1.5.5
35e7a999-f266-449f-8455-2e7c192679d6,Luna Hills,https://play-lh.googleusercontent.com/a-/ALV-UjWYYHRbv-puDxzJidhPbF9frszkWwebaWmH9AVw5PbaNsh302M,"i haven't restored my notes, and now they're gone, thanks to you.",1,0,,2023-12-13 18:30:45,,NaT,
a6934541-d32c-4c84-a9c1-f9bc0fb693e1,Mitchell Peterson (BareFoot),https://play-lh.googleusercontent.com/a-/ALV-UjVDLj8RWMkBGQEnMSQgB2dpktn5VNePS5nFK9J82aAHHAXr2_HOPQ,Spend more time stopping than taking notes Can't do this,1,0,v1.1.0,2023-03-02 02:41:06,,NaT,v1.1.0
af5197ab-0b70-4ac9-9898-2d45d3f13b98,Felipe Neira,https://play-lh.googleusercontent.com/a-/ALV-UjX4Lhvw7vI8ESvoZ6H4jbhb-0RVTXiYzp_3L_PLOQyR5rasL2tWuA,"I can't open the app, I don't wanna lose my notes 😭",2,0,v1.1.4,2023-09-20 17:44:46,,NaT,v1.1.4
be066004-9975-49a2-bc8d-a915b59d32c9,Aathithya Prakash,https://play-lh.googleusercontent.com/a-/ALV-UjXoRNZe2XlaTp36W2Gh99AsAvDSeS_7Ua3_1gbhY9lia-tXnqGV,Very simple very useful personally me,5,0,v1.0.8,2022-12-19 06:25:52,Thank you for the review!,2022-12-19 12:53:17,v1.0.8
b3d0e948-ff7e-4a23-aba5-70c9e7f59c52,Ayah Haitham,https://play-lh.googleusercontent.com/a-/ALV-UjVbsNFYO3lYIgiTW_kDIleqGv2MQAeoa6os_98vETcV7mfxKByhDA,Very nice note app for Journaling,5,0,v1.5.5,2024-07-15 14:24:15,,NaT,v1.5.5
411dc1ed-83ff-413b-9354-27e8e9dcc7c4,D2hom29,https://play-lh.googleusercontent.com/a-/ALV-UjVcedDkbCQyBFGKWJ2sSeyCfW-GSi3ZhihYf3pSnXxE1krcf1Fdag,We need amoled dark mode And video and bdf files Thx for this app keep going,5,0,v1.0.7,2022-11-05 13:26:56,Noted. I'll see what I can do.,2022-11-05 14:59:21,v1.0.7
71f0939f-2d09-44d9-97df-f584ac710a8d,Ananda Babu,https://play-lh.googleusercontent.com/a/ACg8ocJKZZCS8Qy6WtBW6kUmrCRXy1z-t4YqWd-xaBmtW9qAqkaJXVA=mo,Excellent application keep it up,5,0,v1.1.0,2023-01-25 19:33:18,Thank you!,2023-01-25 21:49:21,v1.1.0
5fd8e201-175d-4025-9627-e3bd7fee0460,Niks Rodžers,https://play-lh.googleusercontent.com/a-/ALV-UjXJT7u45x5--bevuazQy7H-5cNuMcMv6W_7-zVNl-6LK7jPWjdB,Really good. Is there a PC version?,5,1,v1.1.0,2023-01-16 15:26:34,Not yet but we'll be working on web access soon.,2023-01-17 09:57:55,v1.1.0
4134db31-5368-4444-8bd9-0ed055a0938e,Isaac Lee,https://play-lh.googleusercontent.com/a-/ALV-UjWslBD5hzop2fHwDNURHEzjkzA1OC9VQ0x0KRAom05Ju-512UOs,Very useful for personal notes,5,0,v1.5.4,2024-02-07 11:25:21,,NaT,v1.5.4
d0fd9344-4edb-42a0-9a9b-5c5f677b9211,RJ Tan Biana,https://play-lh.googleusercontent.com/a-/ALV-UjUhgZ-6QJNA5eDs-geP6k6vgTbo1-DxGYo4yOInTHre7tD0a3kOXQ,Keep up the good work! Great app.,5,0,v1.1.2,2023-05-16 01:19:18,Thank you very much!,2023-05-16 20:42:39,v1.1.2
fc2add85-d9e7-4b6f-8a4c-0d32546852c5,Godis Withus Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjXYzBEDOMukwmm1L4kDcuNMguSbmp0DNXq-kfUjlJKShFT9evuk,Please allow us to archive our notes pretty please 🙏,5,0,v1.5.4,2024-02-11 16:25:14,,NaT,v1.5.4
b316edfd-9072-4060-9c03-504f2724c39f,Winn'r Perpetual,https://play-lh.googleusercontent.com/a/ACg8ocLsVVAKXap_xGbhARZWDJNly8_325HRIgjl1vOJWl3_tEPVlQ=mo,"Have only been using it 2 days now, but so far very useful app!",5,0,v1.1.2,2023-10-09 20:08:02,,NaT,v1.1.2
90d82be6-4c57-4dea-9a59-977f7ccf1d09,Santiago Rivera,https://play-lh.googleusercontent.com/a-/ALV-UjWh5Rwzn7Rsw1HlOO1y2VVdaJvr3b5NHs1QydMsmz0qFqDnxJVF8Q,Landscape support for tablet would be welcome.,4,0,,2023-08-26 00:56:14,Noted.,2023-08-29 13:09:57,
7d416c42-3fc0-45d7-9ca1-e0fc4a97b28f,Govind Kushwah,https://play-lh.googleusercontent.com/a-/ALV-UjUb-GL8QbkOlZvl5YFV5iJtzRTs2LwD53ot1U6cL-9ZWTiHvtc,I love this aap.This was the most useful tool of my jee journy.Today at my goal at iit roorkee.because of you.i don't know what is reason❤️. Thank you,5,1,v1.1.2,2023-10-01 08:18:07,Congratulations Govind!,2022-12-24 10:05:38,v1.1.2
b0a38ce9-d83f-42d4-9240-49d35fb34554,Altheus,https://play-lh.googleusercontent.com/a-/ALV-UjXDnfziVxy9SGJzHoPfh13pGtu7yXPyQmn4Cy1WYi1U8YR8ZQiuUg,I like everything but the chat style notes. Its just not for me,4,0,,2023-10-16 02:45:48,,NaT,
9f290baf-9c9c-4c99-915c-4025dd41179e,B And,https://play-lh.googleusercontent.com/a-/ALV-UjXeJX7YhRUuR5VaQYJPMRUG9QYsu-EFO24JjOx2g-ie_xaekYtUmw,Why annoying update message? Do you like to annoy?,2,2,v1.5.1,2024-04-08 23:44:10,,NaT,v1.5.1
002ac3e0-4239-430a-94b9-9c4bb302446a,Danny Yoon,https://play-lh.googleusercontent.com/a-/ALV-UjWsOJDKcLZAndwvT51KQgRB7dPG87RU77uRt05ACJBXs-5brqRq,Please fix this app I have so many notes that were important to me on that app. 🙏🙏🙏🙏,5,1,v1.1.6,2023-11-16 14:55:21,,NaT,v1.1.6
ecdd1240-a303-4af3-a709-846df9409d95,Bailey Sao,https://play-lh.googleusercontent.com/a-/ALV-UjXXupqVjmUWEddfGrdkD3YT2iYSrZA67TRU01L947Ff-LSAGau2HA,App not opening after December 10 update,3,0,v1.2.0,2023-12-13 14:19:02,"Hi, please try the latest update.",2023-12-14 14:31:17,v1.2.0
94ac3cd3-1c6e-4a29-8225-6ae6e6d0a9b7,Jude Edison,https://play-lh.googleusercontent.com/a/ACg8ocIB2VIvogHuBswJSgdywuqnNS2VzMzhvbDnPgS4fGJmEwsi1A=mo,Expecting this app to get a future and hoping this to see in a couples of years become recognized,5,0,v1.5.4,2024-02-25 21:15:55,,NaT,v1.5.4
622811c6-07d5-4b3b-a50e-3138b7f4f8e1,ramy loofy,https://play-lh.googleusercontent.com/a-/ALV-UjWnE2PMPkHCTyUBNfou_ms5VeowkC7-jXxepSxBplmCAfQNVT9c,bring back the good icon! what's wrong with you ? 😕,2,3,v1.5.3,2024-01-24 09:29:09,"Hi, this is just a temporary icon while we work on a new one. Please stay tuned.",2024-01-24 12:43:51,v1.5.3
8c7aac6f-c2c2-4582-861d-db0d68b6d9de,jn fn,https://play-lh.googleusercontent.com/a/ACg8ocLAA28GSRwa_7mP4OB4lBNI-mgAB22krKt7IOHTfiNdDqW2xA=mo,has lost some important uni. notes. dont trust this app.,1,1,v1.0.8,2022-11-27 05:06:33,"Hi, can you tell us more about what exactly happened? Also, please take regular backups.",2022-11-27 08:34:37,v1.0.8
da2980f1-28a2-49ff-9e9e-27221dce121a,TZ Shuhag,https://play-lh.googleusercontent.com/a-/ALV-UjVdFUNH_-eAJQLAznvZUrBIPyqeKW7NgDZSZgZdTW8mpOCS3Fn1,Best note app and also my day to day app now. Love you dev 👏💟,5,0,v1.1.4,2023-05-23 10:58:10,Thank you!,2022-12-29 18:39:25,v1.1.4
ef5ba946-aad1-4c0e-9e35-8113d962b2d8,Egypt,https://play-lh.googleusercontent.com/a-/ALV-UjUZlz2rHwulqpUtOlDnM1fBz0jN82XiIYotsMgUIfPlybsThFVQ,🚩 Please Can you give us an option to setup Alarm for Notes 🙏,5,0,v1.5.5,2024-04-05 05:36:33,,NaT,v1.5.5
117b6051-3942-4322-9f8c-9dc88e3d1d2b,jever Victoria,https://play-lh.googleusercontent.com/a/ACg8ocLNrWilOPbyCHfVamlQxbpCOw0nBF54P7dUWNe6ha6jyNDKbg=mo,easy and friendly to use.,5,0,v1.5.5,2024-08-10 15:37:40,,NaT,v1.5.5
550148eb-6ea1-4e61-bea0-1babacbb7b46,Rohit Rawat,https://play-lh.googleusercontent.com/a/ACg8ocLEGSfyrcF3xXMOACttEJcAL1xilIBhvKCILzDHOCjOWSiKfXrL=mo,Thanks to the developer for such an amazing application.,5,1,v1.0.8,2022-12-04 20:21:53,Glad you like it. Thank you for the review!,2022-12-04 22:59:04,v1.0.8
f49fe910-42a2-48ce-a341-cad216fc0862,Dan Holenstein,https://play-lh.googleusercontent.com/a-/ALV-UjVHRJ06ZUnq6PpXKVxUNRNmEJHRYJEyMWevF39dKOCCqtbMns4_,My favorite app. Very convenient to use.,5,0,v1.5.4,2024-03-25 07:52:32,,NaT,v1.5.4
f8244ed4-f522-454f-8ad8-f913678ce1e7,Pawan Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjV0Kn5cKRt6JwxuXIeUN0xD4MS-tKdYai5odMy1sbthndQClhjQ,So far my overall experiece is awesome. Love this app.,5,0,v1.1.0,2023-04-10 06:48:39,Thank you for the review!,2023-04-16 21:08:58,v1.1.0
36c319e9-aef1-41aa-be28-8adc6cb1bdd7,Nandan,https://play-lh.googleusercontent.com/a/ACg8ocIdZ0Eg2rQWzdHbLRc9fdKLb0kFKuTpAKXlv8zzG3BmWwfI2VZM=mo,Sweet! Tanuj is the best indie app developer out there! ♥️ Am a fan!,5,1,v1.0.3,2022-09-29 06:33:51,Thank you very much Nandan!,2022-09-29 08:57:00,v1.0.3
3b8fc184-7179-45b9-9f9c-9609a3ea349a,TO YO SI,https://play-lh.googleusercontent.com/a-/ALV-UjX37wPHTqMEp5vcIL75T1MDOg8SKw_BDrXcwjCsKm6smabemz7Z,I love this app fun and easy to use,5,0,v1.0.8,2022-12-31 08:41:27,Thank you for the review!,2022-12-31 11:59:24,v1.0.8
9a1024b5-4456-41f6-882c-5ce5c907fe2c,Jason Sullivan,https://play-lh.googleusercontent.com/a/ACg8ocKW0Cs6163y9i2iOuuqHOnQ8Izony-N127jgN4gIGqjJGF_k6s=mo,"Doesn't lock, all categories at bottom? I don't need your opinion on what I need to take notes on jackass",1,0,v1.1.0,2023-03-10 01:27:15,I'm so sorry for making a privacy respecting easy to use notes app.,2023-03-10 18:34:02,v1.1.0
52137062-6df2-4568-9d2f-2f383f6bbec1,Wayne Giles,https://play-lh.googleusercontent.com/a/ACg8ocKuQ8PaoSFVPfi8-d06ifBmXHypEkhIwFVWFYwc92AKBh_HRQ=mo,"Great so far, simple to use.",4,0,v1.5.5,2024-04-12 05:34:17,,NaT,v1.5.5
8e05c8a9-64e7-4775-b699-eedf61aa2996,Arjun A,https://play-lh.googleusercontent.com/a/ACg8ocIeFWs_xVcHphflnLPSFK18Bc-NMBGkj3qiaSIs39w2w5oioQ=mo,Please make it possible to mention old texts,4,0,v1.0.8,2022-11-16 07:24:03,,NaT,v1.0.8
357fe192-51e3-4588-94ac-5dbd651b3588,Sarah Telesford,https://play-lh.googleusercontent.com/a/ACg8ocK23nkKqwXXhsSAJlvBsV7LXSK4nnPEKKtaAe-3GsnjShYwCQ=mo,What is wrong with the app? It is not opening,1,0,v1.1.4,2023-05-25 03:10:55,"Hi, sorry to say this but you'll have to reinstall the app and your notes can only be recovered using a backup. Apologies for the inconvenience.",2023-05-25 13:13:57,v1.1.4
f8aadd98-86a8-4cf8-8a9a-68ded41c7e0d,Ritesh Chavan,https://play-lh.googleusercontent.com/a/ACg8ocLMOgPuu1f2tmyXDEmkc54MBLwWgxKB-wCMv0q0w1OywrKYywA=mo,Simplicity at its best.,5,0,v1.1.0,2023-03-02 17:46:39,Thank you!,2023-03-03 13:48:08,v1.1.0
783767ae-382e-4480-8e97-487977f1d6ab,Romi C,https://play-lh.googleusercontent.com/a-/ALV-UjXM-C02_gd1BDGsXmkeXbhs1lfOAg3p1W8O6MlZ0xFzlYIcDY3X,Just what I looked for ❤️,5,0,v1.6.3,2024-10-02 08:52:56,,NaT,v1.6.3
fca6d3cd-c29b-4f96-9d93-f6b9842e3ad3,Shivam J,https://play-lh.googleusercontent.com/a-/ALV-UjUwev0i9fQitJNTXX5crnxUDOv1YGdywWKBAFPrU0Sgjbca9jE,Just one word - Amazing 😍,5,0,v1.0.8,2022-11-14 15:50:54,Thank you Shivam.,2022-11-14 17:09:44,v1.0.8
760a5657-ee82-471d-83c6-04abb1530d0b,Aqib Munir,https://play-lh.googleusercontent.com/a-/ALV-UjVKkbDEgHd8ASL61pW7Goh45uzYFBXi90dNk6vs9M0OzgwwXEbI,Best Minimal Notepad.,5,0,v1.5.1,2024-04-27 15:43:37,,NaT,v1.5.1
f9cdd2b2-3d7e-42f0-b3f9-ce447dc7a1f8,Bonker Ballzzz,https://play-lh.googleusercontent.com/a-/ALV-UjX9Pz8BGqzN_9_on6mvm8GTd-GsxZW3aFHHexLoX5yQnkBSt_nJ,Yep it is the the perfect app,5,0,v1.0.6,2022-10-27 14:16:12,Thank you!,2022-10-27 14:28:21,v1.0.6
fac51a7f-f392-4998-ab3c-bc329a60490b,Rishu Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWrInWzUzoBibz8jIe64vsVzSKctU5QyLrdm4PktyHJW7fc6r-k,Perfect. Exactly what I needed 😃,5,0,v1.0.7,2022-10-28 19:50:26,Thank you for the review!,2022-10-29 00:30:13,v1.0.7
8a52f206-ad71-4ce9-8bac-482e7a981c4a,L,https://play-lh.googleusercontent.com/a/ACg8ocKmh9UcRDIIRXpl6M3HT2eZa3Hs2iJkGBIrF853VvRH9KRVEw=mo,Would love an export to md so I can use them for obsidian,5,0,v1.1.2,2023-10-09 13:18:51,,NaT,v1.1.2
0e0aa8b1-b0d8-49b6-9209-5699783c1f54,Jeevan Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWRS-9hBDPkDBsFhylsK3fYfZeABF5jmi00wPM2Rsohz0-pzD3-,Chat like notes. Amazing.,5,0,,2024-12-09 15:15:51,,NaT,
4e53812b-4575-433d-9a1b-0ef401b034e4,Sarah H,https://play-lh.googleusercontent.com/a-/ALV-UjVgZWwH0rDXOUE1aIOuU2EFOQ1GWge-VuiSyD0ARgZlfbe5OHdvaw,Great note app! It's my new journal,5,0,v1.1.2,2023-12-04 22:57:30,,NaT,v1.1.2
1d7d4892-b66b-4fbd-b7f7-6344d53d80df,Nhlakanipho Fortune,https://play-lh.googleusercontent.com/a-/ALV-UjUYtIIQ0IB_Hf_t9_WPCKGHAHqKTWam9tV2qTGw2QZeCJbd_Ak,This application is too good...+its free,5,0,v1.1.2,2023-05-31 19:29:26,Thank you! Please don't forget to take regular backups of your notes. :),2023-05-31 18:05:39,v1.1.2
2ff3689a-6cd4-4792-bed0-a9252407f777,Daniela López,https://play-lh.googleusercontent.com/a-/ALV-UjXejzPTP5EHWTdqsqIJyN4gX46eudQ2mYxQBIHoPJVHGl9jAPvQ,hello I love the app thank you for creating it,5,0,v1.1.0,2023-04-02 07:10:50,Thank you for the review. Have a great day!,2023-04-02 15:53:04,v1.1.0
1a787bee-4c0f-4ae2-bad5-42e26dd6b196,Chandan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocI3WltgWW8sbUUu4esGKwze6_Sr175CDfJXvmmS-Leu-hclXQ=mo,Best notes app I've ever used!!!,5,0,v1.5.4,2024-02-19 19:35:00,,NaT,v1.5.4
1b4452d9-f7d7-471e-a078-a63290c454b9,Maurice Snowdon,https://play-lh.googleusercontent.com/a-/ALV-UjXqP6u-IjtMIUfw13LYrSfkiesNSZLVQ7nv4ek_8emlvqkhFEc,Does a simple job well,5,0,v1.0.8,2022-12-30 14:15:20,Thank you!,2022-12-30 14:51:12,v1.0.8
b06c38cb-14f1-4740-ba16-b3dc0eea27f3,Thomas Gilchrist,https://play-lh.googleusercontent.com/a-/ALV-UjX16nD708IflSBSzraQBHzCWo2VCUXJWGuddaX97K_6hsPQ959p,Fantastic note taking app. 5 stars,5,0,v1.1.0,2023-02-08 16:42:09,Thank you!,2023-02-12 10:22:21,v1.1.0
c9aa6b6c-5826-4f0e-b08d-f23ed4b210e5,Baasul Utharith,https://play-lh.googleusercontent.com/a-/ALV-UjUD6BMxYApWtkbU7TRzQY1zjb9w3Rk3K826ym4oR7rWsvmMaa_z,This app was more helpful Thank you for giving this app for us,5,0,,2022-12-07 17:17:56,Glad you like it. :),2022-12-09 09:08:19,
